isrm_grid_cell_num,Total,White,Black,Native_American,Asian,Pacific_Islander,Other,Multiple,Hispanic,White non hispanic
45569,2138,867,1024,5,52,2,86,102,177,690
45570,4547,472,3650,8,35,0,219,163,527,-55
45571,737,267,409,1,28,0,18,14,56,211
45572,4759,2484,1460,10,548,0,98,159,268,2216
45573,5265,4753,157,6,222,0,40,87,185,4568
45574,316,275,8,0,28,0,0,5,13,262
45576,8414,3019,928,18,4066,1,123,259,442,2577
45577,8423,3613,822,17,3590,0,168,213,645,2968
45578,12186,4433,2958,42,3919,9,452,373,1317,3116
45579,1923,769,839,5,191,0,65,54,216,553
45582,6163,5226,85,9,634,5,82,122,478,4748
45583,14002,12700,116,9,878,0,90,209,494,12206
45584,18716,16666,346,24,960,1,389,330,1396,15270
45585,7202,6120,46,2,887,1,41,105,291,5829
45586,4029,3572,22,7,359,0,41,28,212,3360
45588,880,790,16,5,35,0,2,32,31,759
45589,11236,10684,73,4,318,0,55,102,395,10289
45590,24172,21615,395,53,895,0,799,415,2355,19260
45591,9053,8116,196,46,335,0,162,198,777,7339
45592,9087,8524,110,18,174,3,120,138,571,7953
45593,16722,15336,318,201,280,3,261,323,1190,14146
45594,15892,12589,1370,62,642,1,752,476,2415,10174
45595,3037,2722,109,0,85,4,65,52,279,2443
45596,7436,6254,476,35,184,0,299,188,1027,5227
45597,5063,4258,316,15,94,0,209,171,740,3518
45598,5082,4113,502,10,71,0,252,134,814,3299
45599,23255,19523,2011,50,316,5,777,573,3038,16485
45600,11441,10596,293,31,150,1,126,244,606,9990
45601,11946,11272,223,29,109,3,87,223,527,10745
45602,4313,3929,176,4,40,0,69,95,214,3715
45603,14594,13929,192,39,122,4,71,237,524,13405
45604,3521,3111,307,5,38,2,4,54,155,2956
45605,2127,1693,145,6,190,1,53,39,165,1528
45606,696,449,73,0,141,0,25,8,58,391
45607,272,155,7,3,104,0,0,3,9,146
45608,68,48,1,0,12,0,1,6,0,48
45609,7113,3411,1380,23,1788,1,248,262,872,2539
45610,8566,5435,1175,18,767,0,850,321,2204,3231
45611,7563,3425,2594,29,285,5,959,266,2377,1048
45612,4082,2130,926,4,534,6,341,141,1006,1124
45613,3270,2024,422,17,326,1,362,118,1193,831
45614,1613,1181,143,1,155,2,102,29,437,744
45615,1214,965,6,2,185,0,13,43,42,923
45616,2040,1749,48,1,185,0,13,44,96,1653
45617,673,571,59,1,8,1,3,30,31,540
45618,1744,1260,275,20,26,0,72,91,234,1026
45619,1922,1418,271,13,24,2,103,91,246,1172
45620,1977,1579,225,9,30,1,53,80,159,1420
45621,394,309,34,1,22,0,5,23,25,284
45622,64,50,13,0,0,0,0,1,1,49
45623,1359,1141,33,0,160,0,4,21,18,1123
45624,2591,1958,258,1,246,0,41,87,134,1824
45625,2302,1824,185,6,174,2,50,61,127,1697
45626,677,637,11,0,24,0,3,2,8,629
45627,617,482,47,0,73,0,1,14,7,475
45628,3300,2905,179,5,39,0,53,119,145,2760
45629,5892,5341,317,17,34,0,40,143,199,5142
45630,3515,3267,81,9,42,0,10,106,82,3185
45631,711,558,33,0,118,0,0,2,14,544
45632,3322,1770,326,5,1070,0,56,95,224,1546
45634,6520,5531,103,6,715,0,48,117,304,5227
45635,7037,4707,252,10,1750,0,158,160,525,4182
45636,5096,4400,51,7,562,0,35,41,259,4141
45637,1417,1233,111,3,11,0,17,42,94,1139
45638,10243,9463,246,35,118,3,123,255,650,8813
45639,4999,4545,202,10,124,0,6,112,112,4433
45640,90,84,0,0,1,0,0,5,0,84
45641,1080,838,142,6,54,0,17,23,54,784
45642,168,130,27,2,6,0,0,3,5,125
45643,1399,1363,11,0,13,0,1,11,9,1354
45644,8075,4956,490,19,1948,6,447,209,1164,3792
45645,10900,6841,782,43,1652,4,1237,341,2627,4214
45646,2718,2239,96,1,324,1,6,51,58,2181
45647,171,122,2,0,39,0,0,8,3,119
45648,1701,710,228,3,658,0,41,61,165,545
45649,3576,1133,832,23,1255,1,193,139,560,573
45650,8100,2067,4035,56,163,10,1458,311,3317,-1250
45651,4082,1247,1339,132,55,1,1070,238,2392,-1145
45652,4698,2269,607,27,132,1,1426,236,3414,-1145
45653,4199,2418,714,13,167,0,736,151,1956,462
45654,1650,856,393,1,133,0,172,95,489,367
45655,1493,1118,121,0,190,0,17,47,114,1004
45656,4288,3592,319,13,59,0,135,170,357,3235
45657,2968,2053,635,14,42,1,43,180,267,1786
45658,1809,1437,245,5,8,0,34,80,145,1292
45659,1073,953,64,0,24,1,13,18,42,911
45660,6050,4845,507,24,374,0,58,242,267,4578
45661,5914,5059,358,9,283,0,57,148,241,4818
45662,4071,3428,386,17,74,3,50,113,178,3250
45663,3872,3222,329,17,125,0,68,111,273,2949
45664,1781,1546,125,2,30,0,19,59,71,1475
45665,2509,2255,115,12,36,1,25,65,73,2182
45666,475,370,48,0,4,0,9,44,30,340
45667,451,408,27,0,4,0,4,8,9,399
45668,1827,1695,54,4,3,0,24,47,75,1620
45669,1709,1625,16,1,31,0,11,25,45,1580
45670,9426,3481,2673,40,1046,5,1849,332,3426,55
45671,6906,1953,2827,44,307,0,1447,328,2805,-852
45672,12893,4922,4070,82,686,2,2620,511,5171,-249
45673,14377,7310,2909,63,3138,5,492,460,1339,5971
45674,4572,933,856,15,2302,1,274,191,645,288
45675,827,662,64,0,35,1,28,37,139,523
45676,4855,2694,1524,19,130,1,326,161,961,1733
45677,4140,741,2189,34,33,0,973,170,1679,-938
45678,5883,1656,1287,65,46,10,2527,292,4249,-2593
45679,4982,1555,1971,45,46,0,1160,205,2473,-918
45680,3500,956,1947,17,47,0,363,170,989,-33
45681,1542,337,977,9,38,0,158,23,342,-5
45682,11724,10061,410,21,426,1,570,235,1804,8257
45683,6350,6285,10,4,1,0,14,36,52,6233
45684,4054,3960,7,2,1,0,49,35,171,3789
45685,3603,3067,236,12,75,1,112,100,516,2551
45686,3765,2449,881,23,39,1,133,239,453,1996
45687,5322,3734,1097,23,118,2,145,203,447,3287
45688,3876,1973,1397,8,26,0,219,253,595,1378
45689,2221,1642,375,12,12,0,71,109,177,1465
45690,2895,2364,323,2,18,2,46,140,149,2215
45691,5111,4276,531,15,22,0,93,174,307,3969
45692,15662,7529,2863,46,3927,0,824,473,1994,5535
45693,4059,1663,592,5,1597,1,63,138,345,1318
45694,4640,1787,767,5,1864,0,102,115,329,1458
45695,331,175,49,0,94,0,5,8,29,146
45697,3539,2931,166,3,317,0,38,84,238,2693
45698,858,674,114,2,15,0,29,24,75,599
45700,2500,2329,96,9,21,3,1,41,38,2291
45701,6546,3282,975,81,661,5,1278,264,2649,633
45702,8327,3029,1469,75,129,2,3096,527,6369,-3340
45703,10168,4160,897,108,600,1,3894,508,7027,-2867
45704,4391,3144,221,8,705,5,170,138,485,2659
45705,661,271,113,3,237,0,6,31,62,209
45706,5366,2949,636,34,1205,5,290,247,729,2220
45707,7301,5266,1070,11,387,0,376,191,1042,4224
45708,4176,1105,2442,17,55,0,437,120,828,277
45709,4361,1266,2151,19,106,1,648,170,1257,9
45710,4163,1502,1842,21,104,1,559,134,1235,267
45711,4872,1096,3026,21,59,3,452,215,1043,53
45712,9505,6581,1877,19,552,0,195,281,930,5651
45713,9393,7987,414,11,487,3,314,177,1077,6910
45714,7735,7662,10,0,2,2,31,28,132,7530
45715,435,308,36,0,34,0,52,5,110,198
45716,2148,1852,105,41,45,0,60,45,358,1494
45717,6000,4419,1056,20,131,4,167,203,540,3879
45718,8329,6552,606,12,741,3,124,291,421,6131
45719,7679,5151,1384,32,591,3,233,285,568,4583
45720,899,858,22,1,11,0,1,6,5,853
45721,802,737,32,2,13,0,10,8,19,718
45722,2189,1620,359,2,10,0,89,109,205,1415
45723,41059,36665,2328,73,413,15,685,880,2068,34597
45724,7245,5187,1608,34,46,5,234,131,612,4575
45725,3373,2548,418,8,28,0,270,101,532,2016
45726,6093,5341,393,9,169,2,53,126,285,5056
45727,9539,7397,1458,21,165,7,251,240,842,6555
45728,9934,8123,596,19,122,3,787,284,1807,6316
45729,17447,12866,2949,37,386,15,467,727,1685,11181
45730,18813,11818,4697,100,518,7,808,865,2897,8921
45731,228,210,12,3,0,0,3,0,3,207
45732,3362,3042,86,6,139,1,23,65,117,2925
45733,539,445,42,3,14,0,25,10,31,414
45734,249,190,24,4,17,0,8,6,40,150
45735,1758,1110,178,6,272,0,145,47,361,749
45736,1430,1345,59,2,13,0,1,10,34,1311
45737,1774,1074,82,0,592,0,9,17,76,998
45738,820,694,29,0,74,0,5,18,28,666
45739,972,787,17,4,136,0,6,22,21,766
45740,4270,3859,68,3,280,0,9,51,165,3694
45741,21788,18333,871,31,1456,2,554,541,2600,15733
45742,5896,4631,240,4,899,2,38,82,243,4388
45743,13455,10294,286,12,2531,2,108,222,645,9649
45744,10676,8800,160,2,1469,3,102,140,502,8298
45745,3690,3383,45,13,178,1,31,39,231,3152
45746,4567,4250,83,19,143,0,16,56,228,4022
45747,10751,9392,128,6,681,0,305,239,1105,8287
45748,18045,16784,101,20,724,8,206,202,1102,15682
45749,14731,13047,205,10,845,2,381,241,1357,11690
45750,8058,7386,102,27,351,1,60,131,492,6894
45751,4317,4039,55,4,137,0,29,53,265,3774
45752,5604,5314,56,8,82,0,60,84,282,5032
45753,15,15,0,0,0,0,0,0,0,15
45755,687,543,40,13,11,0,37,43,146,397
45756,2868,2516,145,7,41,0,116,43,449,2067
45757,3577,3130,175,4,81,1,122,64,433,2697
45758,1325,1074,110,2,19,0,77,43,210,864
45759,3128,2637,262,5,45,3,109,67,492,2145
45760,188,161,13,0,4,0,2,8,22,139
45761,7189,5838,464,21,404,2,249,211,753,5085
45762,441,384,16,0,20,0,3,18,36,348
45763,1932,1764,76,10,26,0,23,33,93,1671
45764,111,108,3,0,0,0,0,0,9,99
45765,1167,1055,32,5,33,0,10,32,63,992
45766,1151,1024,32,0,23,4,47,21,81,943
45767,83,82,0,0,1,0,0,0,3,79
45768,2866,2713,34,8,41,0,27,43,90,2623
45769,3535,2783,440,25,44,1,91,151,303,2480
45770,1469,770,600,7,15,4,71,2,233,537
45771,658,625,8,0,3,0,13,9,29,596
45772,11561,10906,244,21,90,1,96,203,475,10431
45773,2,2,0,0,0,0,0,0,0,2
45774,10793,9979,235,14,292,1,53,219,260,9719
45775,905,882,3,0,10,0,1,9,18,864
45776,167,147,15,1,2,0,0,2,8,139
45777,2710,1927,209,10,159,1,346,58,707,1220
45778,4526,1688,929,103,204,0,1329,273,2679,-991
45779,5636,2062,1217,59,587,2,1528,181,2700,-638
45780,3106,2532,105,5,305,0,63,96,215,2317
45781,2553,1180,141,5,1114,1,41,71,96,1084
45782,435,246,97,2,73,0,13,4,45,201
45783,3648,1191,551,11,1659,1,74,161,284,907
45784,5958,1608,1568,27,2433,2,135,185,449,1159
45785,8615,6994,212,4,1133,0,114,158,499,6495
45786,403,13,5,3,344,0,0,38,7,6
45787,1852,379,93,5,1264,0,26,85,56,323
45788,3205,2506,184,19,335,0,83,78,248,2258
45789,2232,1640,88,2,435,2,29,36,122,1518
45790,2109,1637,86,6,324,0,12,44,102,1535
45791,5916,4885,423,4,428,0,44,132,273,4612
45792,25266,22127,1080,24,1353,4,207,471,1336,20791
45793,3219,2352,248,30,274,1,236,78,542,1810
45794,6574,5251,453,9,388,5,257,211,875,4376
45795,7592,7263,129,21,50,5,24,100,101,7162
45796,2903,2715,65,10,34,0,23,56,92,2623
45797,1702,1601,47,4,20,2,4,24,23,1578
45798,1958,1710,97,0,92,2,11,46,58,1652
45799,722,715,3,0,2,0,0,2,4,711
45800,3479,3341,40,9,33,0,6,50,36,3305
45801,4606,3772,158,6,559,0,48,63,314,3458
45802,3021,1770,503,7,454,3,167,117,507,1263
45803,1287,939,121,3,139,0,51,34,132,807
45804,3932,2956,405,6,305,1,148,111,412,2544
45805,3151,2667,119,4,210,2,113,36,279,2388
45806,1349,1034,34,4,232,0,34,11,125,909
45807,1699,301,420,7,830,1,121,19,210,91
45808,7206,1397,693,27,4745,0,129,215,374,1023
45809,2926,1422,728,13,369,0,302,92,799,623
45810,2481,1058,483,6,709,0,131,94,371,687
45811,2985,1962,196,3,553,0,194,77,407,1555
45812,2953,1788,155,7,741,5,179,78,421,1367
45813,2324,972,103,6,1086,0,90,67,194,778
45814,2685,623,378,7,1522,3,56,96,207,416
45815,2106,245,237,4,1492,0,55,73,95,150
45816,3646,1363,137,3,2039,2,39,63,150,1213
45817,545,259,18,2,246,0,8,12,27,232
45818,2501,1899,272,15,62,2,169,82,462,1437
45819,10507,7535,1546,33,324,2,703,364,2177,5358
45820,588,553,13,0,6,0,4,12,26,527
45821,7545,6024,1210,26,63,2,132,88,549,5475
45822,5078,2967,335,9,1365,1,246,155,683,2284
45823,569,395,30,0,92,0,35,17,59,336
45824,3303,2065,227,5,647,1,258,100,676,1389
45825,4347,2685,283,9,1128,1,145,96,495,2190
45826,4478,2812,210,7,1173,1,167,108,500,2312
45827,4328,2714,227,13,1111,0,153,110,485,2229
45828,11302,10509,255,23,241,7,121,146,636,9873
45829,4306,3899,113,10,174,0,32,78,212,3687
45830,9152,6243,837,85,899,1,814,273,2060,4183
45831,2959,2210,140,0,561,0,17,31,107,2103
45832,10497,9946,280,1,219,0,22,29,227,9719
45833,11147,8000,765,58,1449,2,604,269,1638,6362
45834,12307,9281,400,10,2256,4,171,185,708,8573
45835,4813,3727,163,4,770,0,44,105,238,3489
45839,4873,4458,79,1,235,0,21,79,228,4230
45840,3706,3134,166,4,224,3,81,94,518,2616
45841,2073,1656,42,0,335,0,8,32,35,1621
45842,5666,4405,107,3,1015,0,62,74,198,4207
45843,4466,3952,54,5,365,0,30,60,171,3781
45844,14554,13146,245,10,675,4,239,235,974,12172
45845,5653,5083,105,8,320,0,46,91,300,4783
45846,1142,1054,11,4,42,0,19,12,97,957
45847,3673,3182,42,1,362,0,47,39,234,2948
45848,5081,4454,55,3,482,0,33,54,208,4246
45849,10521,9578,106,2,576,0,79,180,579,8999
45850,3998,3667,76,5,191,0,16,43,184,3483
45851,5484,4373,407,120,232,1,105,246,500,3873
45852,946,835,16,2,53,0,18,22,68,767
45853,719,633,22,2,13,0,23,26,89,544
45854,789,725,9,1,23,0,16,15,62,663
45855,5172,4013,461,17,318,0,187,176,773,3240
45857,8202,7421,371,9,89,7,133,172,363,7058
45858,2179,1972,78,6,30,4,33,56,87,1885
45859,15539,14419,312,24,324,1,246,213,773,13646
45860,5562,5300,76,15,58,1,25,87,221,5079
45861,662,623,22,5,2,0,7,3,24,599
45862,12691,12276,107,18,104,1,35,150,249,12027
45863,3764,3683,15,5,23,0,11,27,54,3629
45864,7839,7585,51,8,75,1,14,105,120,7465
45865,4141,4033,12,4,25,0,8,59,42,3991
45866,1915,1847,13,4,9,0,23,19,37,1810
45867,6131,5990,21,19,35,0,19,47,61,5929
45868,5520,3328,86,8,1902,1,52,143,267,3061
45869,10782,3564,1133,30,5700,0,101,254,364,3200
45870,6670,4609,965,9,274,2,549,262,1434,3175
45871,1947,1146,294,16,42,3,365,81,739,407
45872,1769,1200,310,14,34,0,158,53,377,823
45873,4647,3409,684,7,153,0,253,141,796,2613
45874,2995,1854,726,17,139,1,118,140,260,1594
45875,3353,2143,734,13,249,1,64,149,209,1934
45877,2490,1160,400,10,655,0,167,98,440,720
45878,3869,1403,465,10,1726,6,138,121,348,1055
45879,9232,6592,587,4,1615,1,142,291,694,5898
45880,1007,842,30,0,112,0,3,20,58,784
45881,1521,1366,105,2,14,0,10,24,49,1317
45882,3892,2226,55,3,1510,0,33,65,143,2083
45883,8532,2111,278,15,5854,0,56,218,230,1881
45884,4486,2948,750,6,96,1,496,189,1255,1693
45885,2345,976,333,46,44,0,850,96,1444,-468
45886,1348,792,241,16,24,1,202,72,466,326
45887,2448,1867,275,5,99,0,91,111,323,1544
45888,3068,2653,200,8,70,2,45,90,130,2523
45889,11213,10114,516,10,155,5,139,274,455,9659
45890,19794,18259,712,53,236,9,250,275,656,17603
45891,5813,5548,80,7,37,0,84,57,216,5332
45893,2508,2443,13,1,20,2,2,27,27,2416
45894,6794,6585,72,8,26,3,6,94,92,6493
45895,5784,5647,20,18,17,0,27,55,90,5557
45896,17403,16900,100,33,88,4,86,192,249,16651
45897,14975,14607,59,46,84,1,30,148,134,14473
45898,17646,16567,146,37,417,1,116,362,395,16172
45899,6613,6427,16,12,38,0,26,94,57,6370
45900,2149,2080,13,4,17,0,1,34,12,2068
45901,3734,3642,15,7,17,0,5,48,41,3601
45902,13707,13147,67,96,60,4,48,285,158,12989
45903,22381,16973,894,22,3411,7,589,485,1914,15059
45904,7428,5270,561,27,406,0,858,306,1752,3518
45905,6221,2258,527,11,3096,1,132,196,502,1756
45906,8708,4503,385,15,3399,1,172,233,636,3867
45907,18939,12967,2499,13,2628,4,406,422,1622,11345
45908,7393,6416,200,2,576,0,28,171,274,6142
45909,8092,6784,188,1,783,1,171,164,742,6042
45910,11172,10122,95,16,638,2,153,146,760,9362
45911,5035,3437,929,24,66,2,384,193,1151,2286
45912,6370,2529,1110,159,61,9,2167,335,4553,-2024
45913,4183,1737,1356,67,40,2,759,222,1522,215
45914,3358,2259,639,14,68,7,255,116,578,1681
45915,1201,749,128,0,274,0,33,17,140,609
45916,2572,1942,77,6,435,2,44,66,211,1731
45917,12532,10966,444,13,835,6,96,172,829,10137
45918,23375,20983,665,18,989,10,267,443,1485,19498
45919,19481,16397,1114,10,1200,3,414,343,2103,14294
45920,2844,2377,150,7,194,4,47,65,349,2028
45921,1778,1177,179,6,352,0,9,55,79,1098
45922,4964,3399,779,6,611,3,68,98,279,3120
45923,5753,3930,930,1,757,0,34,101,281,3649
45924,6145,3895,1095,6,925,0,87,137,496,3399
45925,15490,13511,789,11,747,1,187,244,934,12577
45926,11382,10103,190,20,645,1,240,183,1209,8894
45927,3368,3008,54,1,232,0,41,32,247,2761
45928,8375,6591,225,6,1268,0,170,115,698,5893
45929,8101,7017,467,19,246,2,127,223,588,6429
45930,12711,10964,729,41,397,2,251,327,977,9987
45931,14132,9944,930,41,2554,5,364,294,1348,8596
45932,4833,3806,378,8,290,3,221,127,648,3158
45933,1049,641,117,5,253,0,15,18,92,549
45934,6596,3198,261,13,2829,0,136,159,449,2749
45935,6998,2480,3697,9,367,1,278,166,776,1704
45936,3169,2778,167,4,109,0,19,92,177,2601
45937,5479,4815,106,1,187,0,252,118,918,3897
45938,1882,1357,173,4,201,0,113,34,398,959
45939,6172,3633,1192,119,76,1,845,306,2323,1310
45940,3526,1067,1590,20,20,7,632,190,1430,-363
45941,2255,544,1297,30,9,1,242,132,606,-62
45942,1858,1415,283,0,92,4,25,39,165,1250
45943,2628,2212,119,3,224,0,19,51,164,2048
45944,3525,3049,103,7,310,0,20,36,153,2896
45945,5476,3840,414,6,1072,0,56,88,308,3532
45946,11718,10149,356,12,811,2,143,245,1067,9082
45947,1599,1376,88,8,81,0,23,23,164,1212
45952,362,335,0,0,13,0,9,5,27,308
45953,707,662,2,0,33,0,6,4,34,628
45954,1187,1115,12,0,42,0,6,12,39,1076
45955,14550,13576,95,10,583,0,123,163,712,12864
45956,14302,12953,90,12,785,0,282,180,892,12061
45957,8480,7087,133,30,934,0,155,141,571,6516
45958,6781,4749,439,105,398,1,840,249,1764,2985
45959,2930,2535,118,12,96,0,113,56,438,2097
45960,944,843,6,1,49,0,13,32,52,791
45961,372,347,8,1,12,0,3,1,17,330
45962,14,14,0,0,0,0,0,0,0,14
45964,6474,6037,105,15,96,7,61,153,455,5582
45966,459,360,52,0,26,0,9,12,33,327
45967,3363,2702,330,8,66,0,174,83,456,2246
45968,6476,5601,285,8,82,1,327,172,911,4690
45969,6804,5745,425,21,160,2,262,189,777,4968
45970,752,696,28,4,8,0,12,4,67,629
45971,8140,5386,588,14,1658,5,294,195,1120,4266
45972,6063,2613,677,32,2294,0,236,211,764,1849
45973,863,326,64,5,413,0,19,36,60,266
45974,4590,2636,312,15,1426,0,70,131,379,2257
45975,11032,9321,647,8,667,1,201,187,1131,8190
45976,4321,3921,47,7,237,1,71,37,363,3558
45977,2402,2262,19,0,54,5,37,25,147,2115
45978,13228,11960,448,11,406,1,170,232,908,11052
45979,10967,6686,2036,18,1412,0,560,255,1863,4823
45980,3015,1254,1135,4,409,0,135,78,429,825
45981,4253,1329,2422,18,182,0,169,133,418,911
45982,2747,1831,665,8,92,0,36,115,166,1665
45983,5130,3223,1424,4,211,0,79,189,317,2906
45984,6083,3640,1689,7,370,0,122,255,387,3253
45985,3880,2226,1325,9,94,2,69,155,242,1984
45986,7704,2554,4286,29,214,0,415,206,1076,1478
45987,8257,3237,3621,41,345,2,663,348,1784,1453
45988,3680,1870,1130,20,265,0,236,159,675,1195
45989,3023,1642,824,16,171,3,255,112,748,894
45990,4406,2815,1009,3,337,1,118,123,494,2321
45991,1700,1180,293,11,148,0,21,47,162,1018
45992,14603,12843,617,8,676,1,196,262,983,11860
45993,5000,3510,399,21,181,1,678,210,1949,1561
45994,5965,2921,1144,47,586,0,1009,258,3237,-316
45995,4484,2199,1259,38,214,0,574,200,1917,282
45996,3823,2497,349,15,311,6,504,141,1232,1265
45997,4144,2962,632,6,140,0,293,111,822,2140
45998,7274,6858,63,1,193,0,70,89,415,6443
45999,7872,3875,2720,132,320,5,491,329,1391,2484
46000,10885,6256,3116,66,192,5,778,472,1831,4425
46001,5104,2152,1546,20,879,1,346,160,830,1322
46002,7411,5351,432,2,1264,3,210,149,756,4595
46003,1673,1487,36,8,60,0,52,30,228,1259
46004,2782,2506,33,2,133,0,67,41,253,2253
46005,841,655,98,0,22,0,41,25,152,503
46006,17407,11583,3364,67,652,3,964,774,3246,8337
46007,7219,5883,721,4,185,0,197,229,480,5403
46008,6401,4304,627,13,756,10,499,192,1248,3056
46009,1000,572,115,7,275,0,14,17,93,479
46010,1969,313,92,12,1477,0,15,60,103,210
46011,7915,4426,619,27,2450,1,162,230,628,3798
46012,7730,5214,1169,25,654,2,449,217,1423,3791
46013,1827,1131,367,0,95,0,164,70,518,613
46014,2326,2035,105,5,90,0,46,45,231,1804
46015,4408,3692,311,6,113,0,213,73,778,2914
46016,4433,2267,1194,2,732,1,158,79,644,1623
46017,3178,912,1758,3,321,0,110,74,337,575
46018,6734,833,5297,33,182,1,183,205,602,231
46019,7207,1370,4879,29,76,2,631,220,1372,-2
46020,11425,2269,6446,103,1177,8,1053,369,1818,451
46021,4200,1225,2592,8,143,0,92,140,242,983
46022,2469,617,1642,7,57,1,63,82,136,481
46023,2944,202,2504,5,86,0,69,78,200,2
46024,5723,1098,3117,48,114,3,1077,266,2158,-1060
46025,7315,1301,4599,52,115,2,995,251,2255,-954
46026,4663,1198,2568,34,149,0,536,178,1462,-264
46027,4387,1368,2284,25,112,0,381,217,1107,261
46028,2116,1030,857,8,51,1,24,145,134,896
46029,5592,3619,1358,12,241,2,146,214,486,3133
46030,6692,4045,487,45,438,10,1374,293,3077,968
46031,7697,2438,1056,71,1962,9,1742,419,4380,-1942
46032,9869,3288,3282,104,571,3,2069,552,5646,-2358
46033,6616,3058,1670,57,197,6,1298,330,3486,-428
46034,1760,1105,221,26,46,2,264,96,752,353
46035,6308,5716,128,6,307,0,52,99,409,5307
46036,8533,5364,1798,73,397,6,581,314,1404,3960
46037,6321,1868,3090,21,46,2,937,357,1684,184
46038,3100,2357,201,4,184,1,292,61,787,1570
46039,2288,500,232,6,1459,0,50,41,154,346
46040,1582,1184,115,0,196,0,50,37,207,977
46041,6591,3932,710,17,1344,3,381,204,1158,2774
46042,12398,4081,4420,72,2038,3,1232,552,2875,1206
46043,3607,1958,1092,13,70,0,317,157,997,961
46044,2874,1933,514,8,134,4,199,82,596,1337
46045,3400,2494,412,8,207,1,152,126,712,1782
46046,4928,2257,2036,18,166,0,312,139,1056,1201
46047,6440,1728,3857,5,131,5,526,188,1422,306
46048,11989,7230,2119,24,999,1,1266,350,3901,3329
46049,7049,5575,560,1,483,1,300,129,1540,4035
46050,6562,4872,600,12,635,0,292,151,1180,3692
46051,3431,2492,364,1,371,1,113,89,580,1912
46052,2422,1104,917,1,185,4,151,60,493,611
46053,1983,460,1326,0,75,0,88,34,268,192
46054,5738,225,5134,18,64,1,195,101,374,-149
46055,8432,534,6984,10,68,12,603,221,1079,-545
46056,7336,420,6326,27,88,5,332,138,657,-237
46057,7871,218,7278,20,31,0,207,117,433,-215
46058,9444,236,8801,30,38,0,151,188,403,-167
46059,8312,253,7630,25,41,7,156,200,336,-83
46060,5845,176,5252,11,33,4,223,146,451,-275
46061,7202,344,6321,41,55,0,258,183,599,-255
46062,4425,460,3650,14,85,0,107,109,295,165
46063,3003,1711,983,4,117,0,60,128,188,1523
46064,2820,1216,1386,5,65,0,35,113,155,1061
46065,4416,1598,2164,7,168,6,252,221,657,941
46066,5266,3230,1449,8,238,0,108,233,376,2854
46067,11880,10120,721,8,491,0,156,384,679,9441
46068,8472,6920,327,12,607,5,349,252,1241,5679
46069,1369,1058,96,2,70,0,88,55,320,738
46070,1571,717,143,25,34,0,506,146,1365,-648
46071,6475,2711,1696,85,180,1,1385,417,4077,-1366
46072,6077,1063,3741,62,87,2,840,282,2208,-1145
46073,5119,1782,1981,83,94,2,919,258,2555,-773
46074,1885,1468,126,5,30,0,178,78,637,831
46075,9029,8130,113,10,419,0,229,128,832,7298
46076,6770,4898,1017,38,310,2,242,263,788,4110
46077,3447,2245,719,17,174,0,132,160,434,1811
46078,2650,2252,87,7,208,3,51,42,249,2003
46079,183,74,8,0,96,0,5,0,12,62
46080,3213,1899,315,9,815,1,89,85,387,1512
46081,164,113,18,3,17,0,11,2,23,90
46083,37,23,0,0,0,0,6,8,21,2
46084,3219,2859,132,6,134,0,21,67,139,2720
46085,4882,4236,165,5,278,0,50,148,298,3938
46086,4243,3309,474,7,200,1,132,120,436,2873
46087,20358,17600,511,41,1594,5,261,346,1330,16270
46088,3976,3491,154,6,196,0,52,77,248,3243
46089,1506,1346,27,0,83,0,24,26,91,1255
46090,2879,2626,141,2,74,0,19,17,144,2482
46091,4824,4074,442,5,89,2,89,123,279,3795
46092,3938,2447,483,18,128,0,686,176,1842,605
46093,2318,1243,375,3,206,4,365,122,827,416
46094,2668,1811,166,20,256,6,340,69,674,1137
46095,10988,8033,894,29,1106,3,640,283,1923,6110
46096,5283,1547,2935,39,185,7,341,229,1006,541
46097,488,314,118,1,28,0,18,9,149,165
46098,1594,1206,159,8,43,0,132,46,445,761
46099,4752,3243,754,9,160,0,427,159,1222,2021
46100,5289,1476,3202,13,58,0,326,214,958,518
46101,5189,784,3744,24,93,0,387,157,912,-128
46102,3366,1278,1461,25,103,0,387,112,1217,61
46103,4661,3656,251,10,146,1,457,140,1990,1666
46104,1860,1475,104,5,149,2,87,38,553,922
46105,1426,779,344,5,179,2,70,47,292,487
46106,4140,1988,1496,16,172,1,331,136,834,1154
46107,2824,551,1936,7,43,0,220,67,417,134
46108,4504,152,4099,10,22,10,147,64,308,-156
46109,4026,156,3547,15,15,2,225,66,377,-221
46110,8251,330,7404,47,41,5,261,163,565,-235
46111,8048,214,7360,30,44,2,245,153,478,-264
46112,6346,126,5855,22,21,1,198,123,409,-283
46113,8230,331,7195,47,69,8,365,215,795,-464
46114,6552,258,5811,17,26,4,276,160,599,-341
46115,6560,286,5719,33,49,0,284,189,642,-356
46116,3860,494,2792,30,75,2,280,187,539,-45
46117,4282,2269,1111,24,254,2,433,189,985,1284
46118,3543,2180,834,11,198,0,203,117,497,1683
46119,2982,2358,278,4,177,0,96,69,356,2002
46120,2757,2131,255,7,164,2,148,50,437,1694
46121,4455,3631,226,8,386,0,99,105,446,3185
46122,4671,3675,126,19,497,0,188,166,827,2848
46123,5504,3006,546,45,193,2,1306,406,2995,11
46124,4978,2253,596,91,72,6,1677,283,3900,-1647
